file_name	declared_sections_count	sections_array_count	status	missing_sections_or_error
Assam University Act, 1989.json	91	91	MISSING	46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
Atomic Energy Act, 1962.json	33	33	MISSING	33
Auroville (Emergency Provisions) Repeal Act, 2001.json	3	3	MISSING	3
Authoritative Texts (Central Laws) Act, 1973.json	5	5	MISSING	4,5
Babasaheb Bhimrao Ambedkar University Act, 1994.json	89	89	MISSING	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
Beedi Workers Welfare Cess Act, 1976.json	11	11	MISSING	8,9,10,11
Beedi and Cigar Workers (Condition of Employment) Act, 1966.json	56	56	MISSING	45,46,47,48,49,50,51,52,53,54,55,56
Benami Transactions (Prohibition) Act, 1988.json	72	72	MISSING	43
Bengal Bonded Warehouse Association Act.json	40	40	MISSING	40
Bharat Petroleum Corporation Limited (Determination of Conditions of Service of Employees) Act, 1988.json	10	10	MISSING	7,8,9,10
Bihar Reorganisation Act, 2000.json	96	96	MISSING	93,94,95,96
Bihar Value Added Tax Act, 2005.json	102	102	MISSING	101,102
Boilers Act, 1923.json	38	38	MISSING	3,13,21,36,37,38
Bombay Rent-free Estates Act.json	38	38	MISSING	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
Building and Other Construction Workers (Regulation of Employment and Conditions of Service) Act, 1996.json	64	64	MISSING	30,39
Cable Television Net Works (Regulation) Act, 1995.json	47	47	MISSING	8,11,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
Cantonments Act, 2006.json	379	379	MISSING	361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379
Carriage By Road Act, 2007.json	28	28	MISSING	23,24,25,26,27,28
Cattle Trespass Act, 1871.json	48	48	MISSING	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Central Agricultural University Act, 1992.json	90	90	MISSING	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Central Educational Institutions (Reservation In Admission) Act, 2006.json	12	12	MISSING	8,9,10,11,12
Central Goods and Services Tax Act, 2017.json	181	181	MISSING	175,176,177,178,179,180,181
Central Laws (Extension to Arunachal Pradesh) Act, 1993.json	6	6	MISSING	6
Central Road Fund Act, 2000.json	23	23	MISSING	16,17,18,19,20,21,22,23
Central Universities Act, 2009.json	110	110	MISSING	48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Central Vigilance Commission Act, 2003.json	30	30	MISSING	28,29,30
Cess and Other Taxes on Minerals (Validation) Act, 1992.json	4	4	MISSING	4
Charitable Endowments Act, 1890.json	21	21	MISSING	17,18,19,20,21
Charitable and Religious Trusts Act, 1920.json	13	13	MISSING	13
Chemical Weapons Convention Act, 2000.json	752	752	MISSING	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
Co-operative Societies Act, 1912.json	54	54	MISSING	51,52,53,54
Coal India Regulation of Transfers and Validation) Act, 2000.json	5	5	MISSING	5
Collection of Statistics Act, 2008.json	36	36	MISSING	35,36
Commercial Courts, Commercial Division and Commercial Appellate Division of High Courts Act, 2015.json	34	34	MISSING	24,25,26,27,28,29,30,31,32,33,34
Commission of Inquiry Act, 1952.json	21	21	MISSING	13,14,15,16,17,18,19,20,21
Commission of Sati (Prevention) Act, 1987.json	25	25	MISSING	23,24,25
Companies Act, 2013.json	471	471	MISSING	471
Company Secretaries Act, 1980.json	59	59	MISSING	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Competition Act, 2002.json	69	69	MISSING	4,8,9,12,13,17,18,22,26,30,33,36,38,39,42,43,46,58,67,68,69
Conservation of Foreign Exchange and Prevention of Smuggling Activities Act, 1974.json	17	17	MISSING	15,16,17
Court Fees Act, 1870.json	47	47	MISSING	37,38,39,40,41,42,43,44,45,46,47
Credit Information Companies (Regulation) Act, 2005.json	39	39	MISSING	38,39
Criminal Procedure Code.json	923	923	MISSING	490,492,499,503,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
Customs and Central Excise Laws (Repeal) Act, 2004.json	5	5	MISSING	4,5
Dadra and Nagar Haveli Act, 1961.json	20	20	MISSING	15,16,17,18,19,20
Dakshina Bharat Hindi Prachar Sabha Act, 1964.json	8	8	MISSING	8
Damodar Valley Corporation Act, 1948.json	62	62	MISSING	61,62
Decrees and Orders Validating Act, 1936.json	4	4	MISSING	4
Dehra Dun Act, 1871.json	5	5	MISSING	5
Dekkhan Agriculturists Relief Act, 1879.json	10	10	MISSING	3,4,5,7,8,9,10
Delhi Development Authority (Validation of Disciplinary Powers) Act, 1998.json	4	4	MISSING	4
Delhi Rent Act, 1955.json	92	92	MISSING	83,84,85,86,87,88,89,90,91,92
Delimitation Act, 2002.json	18	18	MISSING	13,14,15,16,17,18
Delivery of Books and Newspapers (Public Libraries) Act, 1954.json	9	9	MISSING	9
Dentists Act, 1948.json	66	66	MISSING	56,57,58,59,60,61,62,63,64,65,66
Deposit Insurance and Credit Guarantee Corporation Act, 1961.json	63	63	MISSING	52,53,54,55,56,57,58,59,60,61,62,63
Depositories Act, 1996.json	93	93	MISSING	20,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
Destruction of Records Act, 1914.json	13	13	MISSING	8,9,10,11,12,13
Diplomatic Relations (Vienna Convention) Act, 1972.json	41	41	MISSING	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
Diplomatic and Consular Officers (Oaths and Fees) Act, 1948.json	9	9	MISSING	9
Direct-Tax Laws (Miscellaneous) Repeal Act, 2000.json	4	4	MISSING	4
Dispalced Persons (Debts Adjustment) Act, 1951.json	60	60	MISSING	60
Displaced Persons (Compensation and Rehabilitation) Act, 1954.json	138	138	MISSING	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
Disputed Elections (Prime Minister and Speaker) Act, 1977.json	26	26	MISSING	6,22
Dissolution of Muslim Marriage Act, 1939.json	18	18	MISSING	7,8,9,10,11,12,13,14,15,16,17,18
Divorce Act, 1869.json	64	64	MISSING	63,64
Dock Workers (Regulation of Employment) (Inapplicability to Major Ports) Act, 1997.json	5	5	MISSING	5
Dock Workers (Regulation of Employment) Act, 1948.json	18	18	MISSING	10,11,12,13,14,15,16,17,18
Dock Workers (Safety, Health and Welfare) Act, 1986.json	28	28	MISSING	26,27,28
Dowry Prohibition Act, 1961.json	13	13	MISSING	11,12,13
Dr. Rajendra Prasad Central Agricultural University Act, 2016.json	91	91	MISSING	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
Drugs (Prices Control) Order, 2013.json	66	66	MISSING	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Drugs and Cosmetics Act, 1940.json	79	79	MISSING	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Drugs and Magic Remedies (Objectionable Advertisements) Act, 1954.json	18	18	MISSING	17,18
Durgah Khwaja Saheb Act, 1955.json	24	24	MISSING	23,24
Easements Act, 1882.json	61	61	MISSING	1,2,3
Election Laws (Extension to Sikkim) Act, 1976.json	5	5	MISSING	4,5
Electricity (Supply) Act, 1948.json	95	95	MISSING	84,85,86,87,88,89,90,91,92,93,94,95
Electricity Act, 2003.json	191	191	MISSING	122,139,147,186,187,188,189,190,191
Electricity Regulatory Commissions Act, 1998.json	63	63	MISSING	62,63
Elephants Preservation Act, 1879.json	11	11	MISSING	11
Emblems and Names (Prevention of Improper Use) Act, 1950.json	36	36	MISSING	28,29,30,31,32,33,34,35,36
Emergency Risks (Undertakings) Insurance Act, 1971.json	21	21	MISSING	19,20,21
Employees' Provident Funds and Miscellaneous Provisions Act, 1952.json	61	61	MISSING	23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Employees' State Insurance Act, 1948.json	137	137	MISSING	101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
Employers' Liability Act, 1938.json	6	6	MISSING	6
Employment of Manual Scavengers and Construction of Dry Latrines (Prohibition) Act, 1993.json	1	1	MISSING	1
Enemy Property Act, 1968.json	32	32	MISSING	26,27,28,29,30,31,32
Energy Conservation Act, 2001.json	82	82	MISSING	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
English and Foreign Languages University Act, 2006.json	47	47	MISSING	47
Environment Protection Act, 1986.json	27	27	MISSING	27
Epidemic Diseases Act, 1897.json	12	12	MISSING	5,6,7,8,9,10,11,12
Essential Commodities (Special Provisions) Act, 1981.json	14	14	MISSING	13,14
Essential Commodities (Special Provisions) Continuance Act, 1987.json	4	4	MISSING	4
Essential Commodities Act, 1955.json	29	29	MISSING	17,18,19,20,21,22,23,24,25,26,27,28,29
Essential Services Maintenance Act, 1981.json	15	15	MISSING	15
Esso (Acquisition of Undertakings in India) Act, 1974.json	22	22	MISSING	21,22
Estate Duty (Distribution) Act, 1962.json	5	5	MISSING	5
Exchange of Prisoners Act, 1948.json	11	11	MISSING	11
Excise (Malt Liquors) Act, 1890.json	6	6	MISSING	3,4,5
Excise (Spirits) Act, 1863.json	10	10	MISSING	10
Explosives Act, 1884.json	30	30	MISSING	19,20,21,22,23,24,25,26,27,28,29,30
Explosives Substances Act, 1908.json	8	8	MISSING	8
Export (Quality Control and Inspection) Act, 1963.json	42	42	MISSING	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Extradition Act, 1962.json	46	46	MISSING	21,38,39,40,41,42,43,44,45,46
Factories Act, 1948.json	141	141	MISSING	121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
Factoring Regulation Act, 2011.json	37	37	MISSING	36,37
Family Courts Act, 1984.json	24	24	MISSING	24
Fatal Accidents Act, 1855.json	5	5	MISSING	5
Finance Commission (Miscellaneous Provisions) Act, 1951.json	9	9	MISSING	9
Fiscal Responsibility and Budget Management Act, 2003.json	14	14	MISSING	14
Fisheries Act, 1897.json	8	8	MISSING	8
Food Corporations Act, 1964.json	284	284	MISSING	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
Forfeiture Act, 1859.json	17	17	MISSING	3,4,5,6,7,8,9,10,11,12,13,14,15
Goa, Daman and Diu Suits Validation Act, 1965.json	3	3	MISSING	1,2,3
Goods and Services Tax (Compensation to States) Act, 2017.json	22	22	MISSING	15,16,17,18,19,20,21,22
Government Savings Banks Act, 1873.json	16	16	MISSING	2,4,16
Governors (Emoluments, Allowances And Privileges) Act, 1982.json	16	16	MISSING	16
Homoeopathy Central Council Act, 1973.json	111	111	MISSING	34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
Hotel Receipts Tax Act, 1980.json	38	38	MISSING	37,38
Identification of Prisoners Act, 1920.json	18	18	MISSING	10,11,12,13,14,15,16,17,18
Immigrants (Expulsion from Assam) Act, 1950.json	8	8	MISSING	8
Immigration (Carriers' Liability) Act, 2000.json	11	11	MISSING	11
Imports and Exports (Control) Act, 1947.json	26	26	MISSING	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Income Tax Act 1961.json	909	909	MISSING	299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909
India (Consequential Provision) Act 1949.json	1	1	MISSING	1
Indian Evidence Act.json	176	176	MISSING	168,169,170,171,172,173,174,175,176
Indian Forest Act, 1927.json	113	113	MISSING	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
Indian Maritime University Act, 2008.json	98	98	MISSING	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Indian Medical Degrees Act,1916.json	13	13	MISSING	9,10,11,12,13
Indian Medicine Central Council Act, 1970.json	144	144	MISSING	37,38,40,45,55,56,74,75,77,79,84,91,93,94,95,97,98,99,100,101,103,104,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Indian Penal Code.json	571	571	MISSING	333,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571
Indian Tolls Act, 1851.json	23	23	MISSING	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Indian Tolls Act.json	23	23	MISSING	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Indian Tramways Act, 1886.json	51	51	MISSING	51
Indira Gandhi National Tribal University Act, 2007.json	92	92	MISSING	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
Indo-Tibetan Border Police Force Act, 1992.json	158	158	MISSING	158
Industrial Development Bank of India Act, 1964.json	75	75	MISSING	40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Industrial Disputes (Banking and Insurance Companies) Act, 1949.json	8	8	MISSING	8
Industrial Disputes Act, 1947.json	284	284	MISSING	41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
Industrial Employment (Standing Orders) Act, 1946.json	20	20	MISSING	16,17,18,19,20
Industrial Reconstruction Bank of India Act, 1984.json	71	71	MISSING	69
Industries (Development and Regulation) Act, 1951.json	87	87	MISSING	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
Infant Milk Substitutes Feeding Bottles and Infant Foods (Regulation of Product, Supply and Distribution) Act, 1992.json	33	33	MISSING	27,28,29,30,31,32,33
Inland Vessels Act, 1917.json	118	118	MISSING	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,113,114,115,116,117,118
Institutes of Technology Act, 1961.json	45	45	MISSING	40,41,42,43,44,45
Inter-State Water Disputes Act, 1956.json	17	17	MISSING	15,16,17
Interest on Delayed Payments to Small Scale and Ancillary Industrial Undertakings Act, 1993.json	22	22	MISSING	12,13,15,16,17,18,19,20,21,22
Interest-Tax Act, 1974.json	38	38	MISSING	31,32,33,34,35,36,37,38
International Development Association (Status, Immunities and Privileges) Act, 1960.json	6	6	MISSING	6
International Finance Corporation (Status, Immunities and Privileges) Act, 1958.json	5	5	MISSING	5
International Monetary Fund and Bank Act, 1945.json	8	8	MISSING	8
Iron Ore Mines, Manganese Ore Mines and Chrome Ore Mines Labour Welfare Cess Act, 1976.json	18	18	MISSING	15,16,17,18
Jammu and Kashmir Suits Validation Act, 1977.json	11	11	MISSING	7
Jute Manufacturers Cess Act, 1983.json	7	7	MISSING	7
Legal Representatives' Suits Act, 1.json	3	3	MISSING	3
Live-Stock Importation Act, 1898.json	6	6	MISSING	6
Maintenance Orders Enforcement Act, 1921.json	37	37	MISSING	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Maintenance of Internal Security Act, 1971.json	21	21	MISSING	20,21
Major Port Trusts Act, 1963.json	146	146	MISSING	135,136,137,138,139,140,141,142,143,144,145,146
Manipur Municipalities Act, 1994.json	249	249	MISSING	232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
Manipur University Act, 2005.json	92	92	MISSING	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
Manoeurses, Field Firing and Artillery Practice Act, 1938.json	27	27	MISSING	14,15,16,17,18,19,20,21,22,23,24,25,26,27
